Newman Regional Health,Emporia,KS,Government,3,25074,Average
St Elizabeth Ft Thomas,Fort Thomas,KY,Private,3,22276,Average
Whitesburg Arh Hospital,Whitesburg,KY,Unknown,3,23709,Average
Highlands Regional Medical Center,Prestonsburg,KY,Proprietary,1,23145,Average
King's Daughters' Medical Center,Ashland,KY,Private,2,24641,Average
Saint Joseph Hospital,Lexington,KY,Church,2,23985,Average
Saint Joseph London,London,KY,Private,4,22789,Average
Hardin Memorial Hospital,Elizabethtown,KY,Government,3,24779,Average
The Medical Center At Bowling Green,Bowling Green,KY,Private,1,23159,Average
T J Samson Community Hospital,Glasgow,KY,Unknown,2,22347,Average
St Claire Regional Medical Center,Morehead,KY,Government,2,24968,Average
Meadowview Regional Medical Center,Maysville,KY,Proprietary,3,23149,Average
Middlesboro Appalachian Regional Healthcare Hospit,Middlesboro,KY,Private,3,24129,Average
Flaget Memorial Hospital,Bardstown,KY,Private,3,24143,Average
Murray-calloway County Hospital,Murray,KY,Unknown,2,24027,Average
Hazard Arh Regional Medical Center,Hazard,KY,Private,2,23250,Average
St Elizabeth Medical Center North,Edgewood,KY,Church,4,22768,Average
Our Lady Of Bellefonte Hospital,Ashland,KY,Private,2,24636,Average
Owensboro Health Regional Hospital,Owensboro,KY,Private,3,25319,Average
Jewish Hospital & St Mary's Healthcare,Louisville,KY,Private,2,23141,Average
Pikeville Medical Center,Pikeville,KY,Private,1,22082,Average
St Elizabeth Florence,Florence,KY,Private,3,25287,Average
Ephraim Mcdowell Regional Medical Center,Danville,KY,Private,3,25566,Average
Baptist Health Richmond,Richmond,KY,Private,4,23823,Average
Harlan Arh Hospital,Harlan,KY,Unknown,2,23570,Average
Jennie Stuart Medical Center,Hopkinsville,KY,Private,2,23319,Average
Methodist Hospital,Henderson,KY,Church,2,22612,Average
University Of Kentucky Hospital,Lexington,KY,Government,1,23268,Average
Paul B Hall Regional Medical Center,Paintsville,KY,Proprietary,3,21919,Average
Harrison Memorial Hospital,Cynthiana,KY,Unknown,2,25280,Average
Baptist Health Corbin,Corbin,KY,Private,2,22845,Average
Taylor Regional Hospital,Campbellsville,KY,Government,4,25161,Average
Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,KY,Private,2,22905,Average
Clark Regional Medical Center,Winchester,KY,Proprietary,3,22815,Average
Baptist Health Madisonville,Madisonville,KY,Private,2,23738,Average
Lourdes Hospital,Paducah,KY,Church,3,23755,Average
Baptist Health Lexington,Lexington,KY,Unknown,4,24763,Average
Baptist Health Paducah,Paducah,KY,Church,3,22200,Worse
Jackson Purchase Medical Center,Mayfield,KY,Government,4,24250,Average
Tristar Greenview Regional Hospital,Bowling Green,KY,Proprietary,3,23128,Average
Frankfort Regional Medical Center,Frankfort,KY,Proprietary,2,22799,Average
Baptist Health Louisville,Louisville,KY,Private,2,22460,Average
Lake Cumberland Regional Hospital,Somerset,KY,Proprietary,1,22727,Average
University Of Louisville Hospital,Louisville,KY,Private,1,23648,Average
Saint Joseph East,Lexington,KY,Private,4,23643,Average
Lafayette General Medical Center,Lafayette,LA,Private,3,25744,Worse
Thibodaux Regional Medical Center,Thibodaux,LA,Government,4,22868,Average
University Medical Center New Orleans,New Orleans,LA,Private,2,25328,Average
Natchitoches Regional Medical Center,Natchitoches,LA,Government,4,26035,Average
Terrebonne General Medical Center,Houma,LA,Government,2,22518,Average
West Calcasieu Cameron Hospital,Sulphur,LA,Government,3,23036,Average
Teche Regional Medical Center,Morgan City,LA,Proprietary,2,22524,Average
North Oaks Medical Center L L C,Hammond,LA,Government,2,24286,Average
Opelousas General Health System,Opelousas,LA,Government,3,25436,Average
Christus St Frances Cabrini Hospital,Alexandria,LA,Private,2,24491,Average
Lane Regional Medical Center,Zachary,LA,Government,3,24524,Average
Rapides Regional Medical Center,Alexandria,LA,Proprietary,2,23806,Average
Christus St Patrick Hospital,Lake Charles,LA,Private,2,23977,Average
Ochsner Medical Center,New Orleans,LA,Private,2,21387,Average
West Jefferson Medical Center,Marrero,LA,Private,3,20987,Average
Slidell Memorial Hospital,Slidell,LA,Government,3,22290,Average
Christus Health Shreveport - Bossier,Shreveport,LA,Church,3,21575,Average
St Tammany Parish Hospital,Covington,LA,Government,4,25700,Average
Touro Infirmary,New Orleans,LA,Private,3,22006,Average
Beauregard Memorial Hospital,Deridder,LA,Government,3,24708,Average
Iberia Medical Center,New Iberia,LA,Government,2,24667,Average
Lake Charles Memorial Hospital,Lake Charles,LA,Private,2,23526,Average
Our Lady Of The Lake Regional Medical Center,Baton Rouge,LA,Church,2,22790,Average
Baton Rouge General Medical Center,Baton Rouge,LA,Private,2,22558,Average
Northern Louisiana Medical Center,Ruston,LA,Proprietary,2,25418,Average
Ochsner Lsu Health Shreveport,Shreveport,LA,Private,1,23534,Average
Our Lady Of Lourdes Regional Medical Center Inc,Lafayette,LA,Private,4,26883,Average
Willis Knighton Medical Center Inc,Shreveport,LA,Private,3,23829,Average
St Francis Medical Center,Monroe,LA,Private,3,23884,Average
Minden Medical Center,Minden,LA,Proprietary,3,24476,Average
East Jefferson General Hospital,Metairie,LA,Government,4,22701,Average
Glenwood Regional Medical Center,West Monroe,LA,Proprietary,3,23073,Average
Mercy Regional Medical Center,Ville Platte,LA,Proprietary,5,24726,Average
Tulane Medical Center,New Orleans,LA,Proprietary,1,22326,Average
Ochsner Medical Center - Baton Rouge,Baton Rouge,LA,Private,3,24653,Average
Ochsner Medical Center - Northshore L L C,Slidell,LA,Private,3,22856,Average
Women's And Children's Hospital,Lafayette,LA,Proprietary,3,25582,Average
Heart Hospital Of Lafayette,Lafayette,LA,Proprietary,4,23960,Average
Ochsner Medical Center-kenner,Kenner,LA,Private,3,23431,Average
St Joseph Hospital,Bangor,ME,Church,3,21901,Average
Mercy Hospital,Portland,ME,Church,5,23820,Average
Maine Medical Center,Portland,ME,Private,5,24009,Average
Aroostook Medical Center,Presque Isle,ME,Private,2,19627,Average
Southern Maine Health Care,Biddeford,ME,Private,2,23902,Average
York Hospital,York,ME,Private,4,26201,Average
Mid Coast Hospital,Brunswick,ME,Private,4,23168,Average
Central Maine Medical Center,Lewiston,ME,Private,2,23572,Average
Cary Medical Center,Caribou,ME,Government,3,25632,Average
Eastern Maine Medical Center,Bangor,ME,Private,2,20632,Average
St Mary's Regional Medical Center,Lewiston,ME,Private,3,20194,Average
Franklin Memorial Hospital,Farmington,ME,Private,3,21724,Average
Mainegeneral Medical Center,Augusta,ME,Unknown,4,22256,Average
Northern Light Inland Hospital,Waterville,ME,Proprietary,4,24172,Average
Northern Light Maine Coast Hospital,Ellsworth,ME,Unknown,4,21510,Average
Northern Maine Medical Center,Fort Kent,ME,Private,5,22166,Average
Penobscot Bay Medical Center,Rockport,ME,Private,3,22325,Average
Penobscot Valley Hospital,Lincoln,ME,Private,3,21686,Average
Calais Regional Hospital,Calais,ME,Private,2,22982,Average
Millinocket Regional Hospital,Millinocket,ME,Private,4,24200,Average
Mayo Regional Hospital,Dover Foxcroft,ME,Government,3,24512,Average
Down East Community Hospital,Machias,ME,Private,4,24230,Average
Waldo County General Hospital,Belfast,ME,Private,3,23125,Average
Sebasticook Valley Health,Pittsfield,ME,Private,4,22561,Average
Redington Fairview General Hospital,Skowhegan,ME,Proprietary,4,23254,Average
Meritus Medical Center,Hagerstown,MD,Private,3,23554,Average
University Of Maryland Medical Center,Baltimore,MD,Private,1,23307,Average
University Of Md Prince George's Hospital Ctr,Cheverly,MD,Private,1,23521,Average
Holy Cross Hospital,Silver Spring,MD,Church,3,22964,Average
Frederick Memorial Hospital,Frederick,MD,Private,3,24250,Average
University Of Maryland Harford Memorial Hospital,Havre De Grace,MD,Private,1,23788,Average
Mercy Medical Center Inc,Baltimore,MD,Church,3,25111,Average
Johns Hopkins Hospital The,Baltimore,MD,Private,3,24313,Average
Saint Agnes Hospital,Baltimore,MD,Church,3,21671,Average
Sinai Hospital Of Baltimore,Baltimore,MD,Private,4,23837,Average
Medstar Franklin Square Medical Center,Baltimore,MD,Private,2,25525,Average
Adventist Healthcare Washington Adventist Hospital,Takoma Park,MD,Private,3,23829,Average
Garrett County Memorial Hospital,Oakland,MD,Private,4,24029,Average
Medstar Montgomery Medical Center,Olney,MD,Private,3,23458,Average
Peninsula Regional Medical Center,Salisbury,MD,Private,5,20092,Average
Suburban Hospital,Bethesda,MD,Private,4,21367,Average
Anne Arundel Medical Center,Annapolis,MD,Private,5,23308,Average
Medstar Union Memorial Hospital,Baltimore,MD,Unknown,5,24477,Average
Western Maryland Regional Medical Center,Cumberland,MD,Private,1,23325,Average
Medstar Saint Mary's Hospital,Leonardtown,MD,Private,3,21516,Average
Johns Hopkins Bayview Medical Center,Baltimore,MD,Private,3,22649,Average
University Of Md Shore Medical Ctr At Chestertown,Chestertown,MD,Private,3,22120,Average
Union Hospital Of Cecil County,Elkton,MD,Private,2,26073,Average
Carroll Hospital Center,Westminster,MD,Private,2,24827,Average
Medstar Harbor Hospital,Baltimore,MD,Private,3,24918,Average
University Of Md Charles Regional  Medical Center,La Plata,MD,Private,3,23807,Average
University Of Md Shore Medical Center At Easton,Easton,MD,Private,3,21246,Average
Calverthealth Medical Center,Prince Frederick,MD,Unknown,4,25335,Average
Northwest Hospital Center,Randallstown,MD,Private,2,24792,Average
University Of Md Balto Washington  Medical Center,Glen Burnie,MD,Unknown,2,23534,Average
Greater Baltimore Medical Center,Baltimore,MD,Private,4,24110,Average
Howard County General Hospital,Columbia,MD,Private,3,25190,Average
University Of M D Upper Chesapeake Medical Center,Bel Air,MD,Unknown,4,23509,Average
Doctors'  Community Hospital,Lanham,MD,Proprietary,4,23334,Average
Medstar Good Samaritan Hospital,Baltimore,MD,Unknown,5,22900,Average
Adventist Healthcare Shady Grove Medical Center,Rockville,MD,Private,4,23083,Average
Atlantic General Hospital,Berlin,MD,Private,4,24157,Average
Medstar Southern Maryland Hospital Center,Clinton,MD,Private,1,23783,Average
University Of Maryland St Joseph Medical Center,Towson,MD,Private,5,23429,Better
Holy Cross Germantown Hospital,Germantown,MD,Private,3,24337,Average
Health Alliance - Clinton Hospital,Leominster,MA,Unknown,4,23108,Average
Mount Auburn Hospital,Cambridge,MA,Private,4,26793,Average
Sturdy Memorial Hospital,Attleboro,MA,Unknown,2,24063,Average
Lawrence General Hospital,Lawrence,MA,Private,2,26059,Average
Cambridge Health Alliance,Cambridge,MA,Government,3,22995,Average
Cape Cod Hospital,Hyannis,MA,Private,5,24552,Better
Cooley Dickinson Hospital Incthe,Northampton,MA,Private,3,22430,Average
Baystate Franklin Medical Center,Greenfield,MA,Private,4,25374,Average
Carney Hospital,Boston,MA,Proprietary,2,23168,Average
Harrington Memorial Hospital-1,Southbridge,MA,Private,3,23903,Average
Saint Anne's Hospital,Fall River,MA,Proprietary,3,22729,Average
Holyoke Medical Center,Holyoke,MA,Private,3,24149,Average
Anna Jaques Hospital,Newburyport,MA,Private,4,26716,Average
Baystate Wing Hospital And Medical Centers,Palmer,MA,Unknown,3,21610,Average
Boston Medical Center Corporation-,Boston,MA,Private,2,23960,Average
Beverly Hospital Corporation,Beverly,MA,Private,3,24510,Average
North Shore Medical Center -,Salem,MA,Private,4,24468,Average
St Elizabeth's Medical Center,Brighton,MA,Proprietary,2,27580,Average
Berkshire Medical Center Inc - 1,Pittsfield,MA,Unknown,3,23960,Average
Marlborough Hospital,Marlborough,MA,Private,2,21736,Average
Signature Healthcare Brockton Hospital,Brockton,MA,Unknown,4,24315,Average
Beth Israel Deaconess Hospital - Plymouth,Plymouth,MA,Private,4,24665,Average
Lowell General Hospital,Lowell,MA,Private,2,24361,Average
Mercy Medical Ctr,Springfield,MA,Private,2,23367,Average
Melrosewakefield Healthcare,Melrose,MA,Private,2,24711,Average
Massachusetts General Hospital,Boston,MA,Private,5,24378,Better
Morton Hospital,Taunton,MA,Proprietary,1,26054,Average
Southcoast Hospital Group Inc,Fall River,MA,Private,2,22290,Better
Baystate Medical Center,Springfield,MA,Private,3,22437,Average
Holy Family Hospital,Methuen,MA,Proprietary,2,25013,Average
Beth Israel Deaconess Hospital - Needham,Needham,MA,Private,4,22929,Average
Emerson Hospital -,W Concord,MA,Private,3,25755,Average
Beth Israel Deaconess Medical Center,Boston,MA,Private,2,24363,Average
Milford Regional Medical Center,Milford,MA,Unknown,3,25412,Average
Heywood Hospital -,Gardner,MA,Private,3,23522,Average
South Shore Hospital,South Weymouth,MA,Private,3,24515,Average
Newton-wellesley Hospital,Newton,MA,Unknown,5,23524,Average
Winchester Hospital,Winchester,MA,Private,5,25743,Average
Beth Israel Deaconess Hospital-milton Inc,Milton,MA,Government,2,25742,Average
Brigham And Women's Hospital,Boston,MA,Private,4,24654,Better
Good Samaritan Medical Center,Brockton,MA,Proprietary,1,24902,Average
Tufts Medical Center,Boston,MA,Private,3,24863,Average
Brigham And Women's Faulkner Hospital,Boston,MA,Private,5,23919,Average
Norwood Hospital,Norwood,MA,Proprietary,1,24654,Average
Falmouth Hospital,Falmouth,MA,Private,4,22894,Better
Umass Memorial Medical Center Inc,Worcester,MA,Private,1,26191,Average
Lahey Hospital & Medical Center Burlington,Burlington,MA,Private,4,23983,Average
Metrowest Medical Center,Framingham,MA,Private,3,26028,Average
St Vincent Hospital,Worcester,MA,Proprietary,2,25687,Average
St Mary Mercy Hospital,Livonia,MI,Private,3,24009,Average
Promedica Bixby Hospital,Adrian,MI,Private,4,22655,Average
Bronson Methodist Hospital,Kalamazoo,MI,Private,4,21749,Average
Providence - Providence Park Hospital,Southfield,MI,Church,4,19872,Average
Beaumont Hospital - Dearborn,Dearborn,MI,Private,3,24471,Better
Lakeland Hospital St Joseph,St Joseph,MI,Private,4,22062,Average
Sinai-grace Hospital,Detroit,MI,Proprietary,1,22522,Average
St Joseph Mercy Oakland,Pontiac,MI,Private,3,22943,Better
Midmichigan Medical Center-gratiot,Alma,MI,Private,3,25031,Average
Lake Huron Medical Center,Port Huron,MI,Church,4,24018,Average
Midmichigan Medical Center - Alpena,Alpena,MI,Proprietary,3,23297,Average
Hillsdale Hospital,Hillsdale,MI,Private,3,24322,Average
Spectrum Health - Butterworth Campus,Grand Rapids,MI,Private,3,23051,Average
Mclaren Bay Region,Bay City,MI,Private,3,24036,Average
University Of Michigan Health System,Ann Arbor,MI,Private,5,23084,Better
Henry Ford Macomb Hospital,Clinton Township,MI,Proprietary,4,24190,Better
Henry Ford Hospital,Detroit,MI,Private,2,23696,Average
Up Health System - Marquette,Marquette,MI,Government,2,21801,Average
Dickinson County Memorial Hospital,Iron Mountain,MI,Government,4,22411,Average
Munson Healthcare Grayling Hospital,Grayling,MI,Church,3,22561,Average
Saint Mary's Health Care,Grand Rapids,MI,Church,3,24070,Average
Mercy Health Muskegon,Muskegon,MI,Private,5,25534,Average
Covenant Medical Center,Saginaw,MI,Private,2,23580,Average
Holland Community Hospital,Holland,MI,Private,5,24111,Average
Bronson Battle Creek Hospital,Battle Creek,MI,Proprietary,4,23532,Average
St Mary's Of Michigan Medical Center,Saginaw,MI,Church,2,22178,Average
Mclaren Central Michigan,Mount Pleasant,MI,Private,3,23597,Average
Munson Healthcare Cadillac Hospital,Cadillac,MI,Church,5,23170,Average
Beaumont Hospital Grosse Pointe,Grosse Pointe,MI,Private,4,24600,Average
Henry Ford Allegiance Health,Jackson,MI,Unknown,4,21166,Average
Midmichigan Medical Center - West Branch,West Branch,MI,Government,4,24917,Average
Munson Medical Center,Traverse City,MI,Unknown,4,20947,Better
Promedica Monroe Regional Hospital,Monroe,MI,Unknown,3,24531,Average
Harper University Hospital,Detroit,MI,Proprietary,2,25785,Average
Mclaren Northern Michigan,Petoskey,MI,Unknown,5,21856,Average
Up Health System Portage,Hancock,MI,Unknown,4,22122,Average
Borgess Medical Center,Kalamazoo,MI,Unknown,3,22894,Average
Mclaren Thumb Region,Bad Axe,MI,Private,4,21165,Average
Memorial Healthcare,Owosso,MI,Unknown,3,22752,Average
Beaumont Hospital Royal Oak,Royal Oak,MI,Private,3,23734,Better
Hurley Medical Center,Flint,MI,Unknown,1,24763,Average
Mclaren Flint,Flint,MI,Private,1,25967,Average
Beaumont Hospital - Wayne,Wayne,MI,Private,2,24245,Average
Henry Ford Wyandotte Hospital,Wyandotte,MI,Private,2,24823,Average
Beaumont Hospital - Farmington Hills,Farmington Hills,MI,Private,3,23137,Average
St Joseph Mercy Hospital,Ann Arbor,MI,Church,3,23532,Better
Ascension St John Hospital,Detroit,MI,Church,2,23997,Average
Mclaren Greater Lansing,Lansing,MI,Private,3,23274,Average
Beaumont Hospital - Trenton,Trenton,MI,Private,5,24775,Average
Mclaren Lapeer Region,Lapeer,MI,Private,3,26383,Average
St John Macomb-oakland Hospital-macomb Center,Warren,MI,Private,2,23382,Average
Genesys Regional Medical Center - Health Park,Grand Blanc,MI,Church,2,22096,Average
Mclaren Oakland,Pontiac,MI,Private,3,22092,Average
Mclaren Port Huron,Port Huron,MI,Private,3,20124,Average
Midmichigan Medical Center-midland,Midland,MI,Unknown,3,24450,Average
Mclaren Macomb,Mount Clemens,MI,Private,3,21245,Average
Edward W Sparrow Hospital,Lansing,MI,Unknown,2,22886,Average
Metro Health Hospital,Wyoming,MI,Private,4,21348,Average
Chippewa County War Memorial Hospital,Sault Sainte Marie,MI,Private,3,23161,Average
Garden City Hospital,Garden City,MI,Private,2,27067,Average
Ascension Crittenton Hospital,Rochester,MI,Private,3,23634,Average
Beaumont Hospital Troy,Troy,MI,Private,5,22684,Average
Beaumont Hospital - Taylor,Taylor,MI,Private,4,24369,Average
Detroit Receiving Hospital & Univ Health Center,Detroit,MI,Proprietary,2,24667,Average
Huron Valley-sinai Hospital,Commerce Township,MI,Proprietary,3,25116,Average
Henry Ford West Bloomfield Hospital,West Bloomfield,MI,Private,5,25038,Average
Munson Healthcare Manistee Hospital,Manistee,MI,Unknown,4,22619,Average
St Francis Hospital,Escanaba,MI,Church,4,22638,Average
North Memorial Medical Center,Robbinsdale,MN,Private,2,22725,Average
Essentia Health St Mary's Medical Center,Duluth,MN,Private,4,24574,Average
Hennepin County Medical Center 1,Minneapolis,MN,Government,1,24404,Average
Mayo Clinic Hospital Rochester,Rochester,MN,Church,5,23482,Average
St Cloud Hospital,Saint Cloud,MN,Private,5,24751,Average
United Hospital,Saint Paul,MN,Private,4,25436,Average
Mayo Clinic Health System - Albert Lea And Austin,Albert Lea,MN,Private,5,23388,Average
St Lukes Hospital,Duluth,MN,Private,3,25466,Average
Park Nicollet Methodist Hospital,Saint Louis Park,MN,Private,3,25236,Average
Ridgeview Medical Center,Waconia,MN,Private,3,24210,Average
Abbott Northwestern Hospital,Minneapolis,MN,Private,4,21776,Average
St Joseph's Hospital,Saint Paul,MN,Private,2,24379,Average
Essentia Health St Joseph's Medical Center,Brainerd,MN,Private,4,22346,Average
Fairview Southdale Hospital,Edina,MN,Unknown,5,22161,Average
University Of Minnesota  Medical Center Fairview,Minneapolis,MN,Private,3,26833,Average
Mayo Clinic Health System - Mankato,Mankato,MN,Private,4,24133,Average
Sanford Bemidji Medical Center,Bemidji,MN,Private,2,22054,Average
Regions Hospital,Saint Paul,MN,Private,3,24062,Average
Mercy Hospital,Coon Rapids,MN,Private,4,23834,Average
Fairview Ridges Hospital,Burnsville,MN,Church,5,23186,Average
Healtheast St John's Hospital,Maplewood,MN,Private,2,25898,Average
University Of Mississippi Med Center,Jackson,MS,Government,1,24379,Average
North Mississippi Medical Center,Tupelo,MS,Private,3,25516,Worse
Magnolia Regional Health Center,Corinth,MS,Unknown,2,23265,Worse
Memorial Hospital At Gulfport,Gulfport,MS,Government,1,28645,Average
Merit Health River Region,Vicksburg,MS,Proprietary,1,22308,Average
Baptist Memorial Hospital North Ms,Oxford,MS,Private,2,23298,Average
Singing River Hospital,Pascagoula,MS,Government,2,25638,Average
Northwest Mississippi Medical Center,Clarksdale,MS,Proprietary,3,21700,Average
St Dominic-jackson Memorial Hospital,Jackson,MS,Church,2,19128,Average
South Central Reg Med Ctr,Laurel,MS,Government,3,22446,Average
Rush Foundation Hospital,Meridian,MS,Private,2,25489,Average
Merit Health Central,Jackson,MS,Proprietary,2,25091,Average
Forrest General Hospital,Hattiesburg,MS,Government,1,26602,Average
Delta Regional Medical Center,Greenville,MS,Government,2,24845,Average
Merit Health Natchez,Natchez,MS,Proprietary,2,22758,Average
Merit Health Wesley,Hattiesburg,MS,Private,2,26378,Average
Southwest Ms Regional Medical Center,Mccomb,MS,Government,2,22920,Average
Greenwood Leflore Hospital,Greenwood,MS,Government,2,23094,Average
Baptist Mem Hosp/ Golden Triangle Inc,Columbus,MS,Private,2,25110,Average
Mississippi Baptist Medical Center,Jackson,MS,Private,3,21861,Average
Anderson Regional Medical Ctr,Meridian,MS,Private,1,22399,Average
Baptist Memorial Hospital Desoto,Southaven,MS,Private,1,27082,Average
Methodist Healthcare - Olive Branch Hospital,Olive Branch,MS,Private,4,26986,Average
University Of Mississippi Medical Center- Grenada,Grenada,MS,Government,2,23794,Average
Mercy Hospital Joplin,Joplin,MO,Church,3,26825,Average
Ssm Health St Joseph Hospital-st Charles,Saint Charles,MO,Private,2,23977,Average
Mosaic Life Care At St Joseph,Saint Joseph,MO,Private,5,23846,Average
Bothwell Regional Health Center,Sedalia,MO,Government,3,23355,Average
Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,Proprietary,4,25162,Average
Phelps County Regional Medical Center,Rolla,MO,Government,3,26109,Average
Mercy Hospital St Louis,Saint Louis,MO,Private,5,25396,Average
Northeast Regional Medical Center,Kirksville,MO,Proprietary,4,24585,Average
Mercy Hospital Jefferson,Festus,MO,Private,3,25343,Average
Hannibal Regional Hospital,Hannibal,MO,Private,3,20992,Average
Research Medical Center,Kansas City,MO,Proprietary,2,25350,Average
Barnes Jewish Hospital,Saint Louis,MO,Unknown,2,23029,Better
Bates County Memorial Hospital,Butler,MO,Government,3,22060,Average
Cox Medical Centers,Springfield,MO,Private,3,22231,Average
Capital Region Medical Center,Jefferson City,MO,Private,3,23399,Average
Mercy Hospital Washington,Washington,MO,Private,4,23370,Average
Saint Lukes North Hospital,Kansas City,MO,Private,4,25944,Average
Ssm Health St. Mary's Hospital-audrain,Mexico,MO,Private,3,22358,Average
Mercy Hospital Springfield,Springfield,MO,Private,5,22744,Average
Boone Hospital Center,Columbia,MO,Unknown,5,25517,Average
St Anthony's Medical Center,Saint Louis,MO,Private,1,26003,Average
Ozarks Medical Center,West Plains,MO,Unknown,2,21164,Average
Ssm Health St Clare Hospital - Fenton,Fenton,MO,Private,4,23814,Average
St Joseph Medical Center,Kansas City,MO,Private,4,21957,Average
Ssm Health St Mary's Hospital - St Louis,Richmond Heights,MO,Private,2,25069,Average
Cox Medical Center Branson,Branson,MO,Private,3,24641,Average
Centerpoint Medical Center,Independence,MO,Proprietary,2,23290,Average
North Kansas City Hospital,North Kansas City,MO,Government,3,23686,Average
Ssm Health Depaul Hospital St Louis,Bridgeton,MO,Private,2,23930,Average
Ssm Health Saint Louis University Hospital,Saint Louis,MO,Proprietary,1,21805,Average
Missouri Baptist Medical Center,Town And Country,MO,Private,4,23356,Average
Southeasthealth,Cape Girardeau,MO,Private,1,25582,Average
Missouri Delta Medical Center,Sikeston,MO,Unknown,2,23405,Average
Poplar Bluff Regional Medical Center,Poplar Bluff,MO,Proprietary,1,25430,Average
Freeman Health System - Freeman West,Joplin,MO,Private,2,23964,Worse
St Lukes Hospital Of Kansas City,Kansas City,MO,Government,4,22830,Average
University Of Missouri Health Care,Columbia,MO,Government,1,21590,Average
Golden Valley Memorial Hospital,Clinton,MO,Government,3,23998,Average
St Luke's Des Peres Hospital,Saint Louis,MO,Proprietary,2,24309,Average
Liberty Hospital,Liberty,MO,Government,4,25414,Average
St Lukes Hospital,Chesterfield,MO,Private,5,25162,Average
Christian Hospital Northeast-northwest,Saint Louis,MO,Private,1,25712,Average
Saint Francis Medical Center,Cape Girardeau,MO,Church,3,24113,Average
Lake Regional Health System,Osage Beach,MO,Unknown,3,23627,Worse
Lee's Summit Medical Center,Lees Summit,MO,Proprietary,3,23144,Average
Barnes-jewish St Peters Hospital,Saint Peters,MO,Unknown,2,23819,Average
St Mary's Medical Center,Blue Springs,MO,Church,4,24350,Average
Citizens Memorial Hospital,Bolivar,MO,Government,2,22804,Average
Ssm Health Saint Joseph Hospital-lake Saint Louis,Lake Saint Louis,MO,Church,4,24911,Average
Saint Luke's East Lee's Summit Hospital,Lees Summit,MO,Private,4,22620,Average
Progress West Hospital,O Fallon,MO,Private,4,23937,Average
St Peters Hospital,Helena,MT,Private,3,20647,Average
Billings Clinic Hospital,Billings,MT,Private,3,25587,Average
Benefis Hospitals Inc,Great Falls,MT,Private,3,23130,Average
St Patrick Hospital,Missoula,MT,Church,5,22751,Average
St James Healthcare,Butte,MT,Private,3,22600,Average
Community Medical Center,Missoula,MT,Private,4,24834,Average
St Vincent Healthcare,Billings,MT,Church,5,22758,Average
Kalispell Regional Medical Center,Kalispell,MT,Private,5,23427,Average
Bozeman Health Deaconess Hospital,Bozeman,MT,Private,4,22556,Average
Bryan Medical Center,Lincoln,NE,Private,3,26686,Average
Chi Health Good Samaritan,Kearney,NE,Church,2,27764,Average
The Nebraska Medical Center,Omaha,NE,Private,3,22781,Average
Chi Health St Elizabeth,Lincoln,NE,Private,3,24848,Average
Chi Health St Francis,Grand Island,NE,Church,3,22889,Average
Mary Lanning Healthcare,Hastings,NE,Unknown,3,25650,Average
Methodist Hospital,Omaha,NE,Private,4,24650,Average
Chi Health Creighton University Medical Center - B,Omaha,NE,Private,3,25064,Average
Regional West Medical Center,Scottsbluff,NE,Private,1,25212,Average
Great Plains Health,North Platte,NE,Private,3,23461,Average
Methodist Fremont Health,Fremont,NE,Government,4,25299,Average
Chi Health Immanuel,Omaha,NE,Private,3,24165,Average
Chi Health Midlands,Papillion,NE,Church,4,23785,Average
Faith Regional Health Services,Norfolk,NE,Private,4,27775,Average
Chi Health Nebraska Heart,Lincoln,NE,Private,5,28251,Average
Chi Health Lakeside,Omaha,NE,Church,3,24334,Average
Bellevue Medical Center,Bellevue,NE,Proprietary,2,25098,Average
Kearney Regional Medical Center,Kearney,NE,Proprietary,4,29353,Average
Renown Regional Medical Center,Reno,NV,Private,1,21326,Average
Sunrise Hospital And Medical Center,Las Vegas,NV,Proprietary,1,28066,Average
North Vista Hospital,North Las Vegas,NV,Private,2,25895,Average
University Medical Center,Las Vegas,NV,Government,1,25480,Average
Northeastern Nevada Regional Hospital,Elko,NV,Proprietary,3,23789,Average
Saint Mary's Regional Medical Center,Reno,NV,Private,4,21146,Average
St Rose Dominican Hospitals - Rose De Lima Campus,Henderson,NV,Church,2,26478,Average
Carson Tahoe Regional Medical Center,Carson City,NV,Private,4,22062,Average
Valley Hospital Medical Center,Las Vegas,NV,Proprietary,1,22883,Average
Desert Springs Hospital,Las Vegas,NV,Proprietary,1,26009,Average
Northern Nevada Medical Center,Sparks,NV,Proprietary,3,23722,Average
Mountainview Hospital,Las Vegas,NV,Proprietary,3,26268,Average
Summerlin Hospital Medical Center,Las Vegas,NV,Proprietary,1,23728,Average
St Rose Dominican Hospitals - Siena Campus,Henderson,NV,Private,1,26473,Average
Spring Valley Hospital Medical Center,Las Vegas,NV,Proprietary,1,26401,Average
Southern Hills Hospital And Medical Center,Las Vegas,NV,Private,1,24402,Average
St Rose Dominican Hospitals - San Martin Campus,Las Vegas,NV,Church,1,26610,Average
Centennial Hills Hospital Medical Center,Las Vegas,NV,Proprietary,2,26975,Average
Desert View Hospital,Pahrump,NV,Proprietary,2,25165,Average
Concord Hospital,Concord,NH,Private,4,24646,Average
Mary Hitchcock Memorial Hospital,Lebanon,NH,Private,3,23350,Better
Lakes Region General Hospital,Laconia,NH,Private,3,23907,Average
