,Facility.Name,Facility.City,Facility.State,Facility.Type,Rating.Overall,Procedure.Heart_Attack.Cost,Procedure.Heart_Attack.Quality
1362,Iu Health West Hospital,Avon,IN,Proprietary,5,24073,Average
1364,Indiana University Health North Hospital,Carmel,IN,Private,5,25134,Average
1365,Franciscan Health Indianapolis,Indianapolis,IN,Church,2,23764,Average
1366,Franciscan Health Munster,Munster,IN,Private,3,24202,Average
1370,Community Hospital North,Indianapolis,IN,Private,3,24445,Average
1372,Indiana University Health Arnett Hospital,Lafayette,IN,Private,3,22768,Average
1373,The Heart Hospital At Deaconess Gateway Llc,Newburgh,IN,Proprietary,4,25296,Average
1374,Kentuckiana Medical Center Llc,Clarksville,IN,Proprietary,2,27561,Average
1398,Dukes Memorial Hospital,Peru,IN,Private,2,23720,Average
1415,Unitypoint Health-marshalltown,Marshalltown,IA,Private,3,24551,Average
1419,Trinity Regional Medical Center,Fort Dodge,IA,Private,3,25226,Average
1420,Iowa Lutheran Hospital,Des Moines,IA,Private,3,20766,Average
1421,Chi Health Mercy Council Bluffs,Council Bluffs,IA,Private,4,24246,Average
1422,Mercy Hospital,Iowa City,IA,Church,5,21218,Average
1423,Mary Greeley Medical Center,Ames,IA,Government,4,22543,Average
1425,Genesis Medical Center-davenport,Davenport,IA,Private,2,24514,Average
1427,St Lukes Hospital,Cedar Rapids,IA,Private,5,25125,Average
1428,Methodist Jennie Edmundson,Council Bluffs,IA,Private,4,24980,Average
1429,Great River Medical Center,West Burlington,IA,Private,2,21723,Average
1430,University Of Iowa Hospital & Clinics,Iowa City,IA,Government,2,23446,Average
1431,Mercy Medical Center-north Iowa,Mason City,IA,Private,4,25886,Average
1432,Covenant Medical Center,Waterloo,IA,Church,2,25565,Average
1433,Mercy Medical Center-dubuque,Dubuque,IA,Church,4,23372,Average
1434,Mercy Medical Center - Cedar Rapids,Cedar Rapids,IA,Church,5,20558,Average
1435,Mercy Medical Center-clinton,Clinton,IA,Private,4,23292,Average
1436,Iowa Methodist Medical Center,Des Moines,IA,Private,3,21269,Average
1437,Mercy Medical Center-des Moines,Des Moines,IA,Private,2,22789,Average
1438,Ottumwa Regional Health Center,Ottumwa,IA,Proprietary,4,25110,Average
1440,Unity Point Health Trinity,Bettendorf,IA,Private,3,24109,Average
1441,Allen Hospital,Waterloo,IA,Private,3,22350,Average
1443,Finley Hospital,Dubuque,IA,Private,3,23863,Average
1446,St Lukes Regional Medical Center,Sioux City,IA,Private,2,22256,Average
1448,Mercy Medical Center-sioux City,Sioux City,IA,Private,1,22122,Average
1510,Van Diest Medical Center,Webster City,IA,Government,3,22480,Average
1531,Via Christi Hospital Pittsburg Inc,Pittsburg,KS,Private,2,25301,Average
1533,Salina Regional Health Center,Salina,KS,Private,3,23780,Average
1534,Hays Medical Center,Hays,KS,Unknown,3,25082,Average
1536,University Of Kansas Hlth System St Francis Campus,Topeka,KS,Church,4,25101,Average
1538,Hutchinson Regional Medical Center Inc,Hutchinson,KS,Proprietary,3,24527,Average
1539,St Catherine Hospital,Garden City,KS,Private,2,25326,Average
1542,University Of Kansas Hospital,Kansas City,KS,Government,5,24496,Average
1543,Olathe Medical Center,Olathe,KS,Private,1,22743,Average
1548,Stormont Vail Hospital,Topeka,KS,Private,4,23385,Average
1549,Newton Medical Center,Newton,KS,Private,5,23732,Average
1550,Shawnee Mission Medical Center,Shawnee Mission,KS,Church,4,23605,Average
1555,"Via Christi Hospitals Wichita, Inc",Wichita,KS,Church,2,25361,Average
1556,Wesley Medical Center,Wichita,KS,Proprietary,4,22680,Average
1558,Lawrence Memorial Hospital,Lawrence,KS,Government,4,21925,Average
1559,"Via Christi Hospital Manhattan, Inc",Manhattan,KS,Church,2,22704,Average
1561,Providence Medical Center,Kansas City,KS,Church,5,22630,Average
1564,Western Plains Medical Complex,Dodge City,KS,Proprietary,2,21063,Average
1565,Overland Park Reg Med Ctr,Overland Park,KS,Proprietary,2,24080,Average
1566,Menorah Medical Center,Overland Park,KS,Unknown,3,22477,Average
1568,Saint Luke's South Hospital,Overland Park,KS,Unknown,5,22809,Average
1569,Kansas Heart Hospital,Wichita,KS,Proprietary,5,25671,Average
1576,Kansas Medical Center Llc,Andover,KS,Proprietary,4,24715,Average
1579,"Via Christi Hospital Wichita St Teresa, Inc",Wichita,KS,Church,4,24620,Average
1664,Newman Regional Health,Emporia,KS,Government,3,25074,Average
1667,St Elizabeth Ft Thomas,Fort Thomas,KY,Private,3,22276,Average
1668,Whitesburg Arh Hospital,Whitesburg,KY,Unknown,3,23709,Average
1670,Highlands Regional Medical Center,Prestonsburg,KY,Proprietary,1,23145,Average
1671,King's Daughters' Medical Center,Ashland,KY,Private,2,24641,Average
1672,Saint Joseph Hospital,Lexington,KY,Church,2,23985,Average
1673,Saint Joseph London,London,KY,Private,4,22789,Average
1674,Hardin Memorial Hospital,Elizabethtown,KY,Government,3,24779,Average
1675,The Medical Center At Bowling Green,Bowling Green,KY,Private,1,23159,Average
1677,T J Samson Community Hospital,Glasgow,KY,Unknown,2,22347,Average
1678,St Claire Regional Medical Center,Morehead,KY,Government,2,24968,Average
1679,Meadowview Regional Medical Center,Maysville,KY,Proprietary,3,23149,Average
1680,Middlesboro Appalachian Regional Healthcare Hospit,Middlesboro,KY,Private,3,24129,Average
1683,Flaget Memorial Hospital,Bardstown,KY,Private,3,24143,Average
1684,Murray-calloway County Hospital,Murray,KY,Unknown,2,24027,Average
1685,Hazard Arh Regional Medical Center,Hazard,KY,Private,2,23250,Average
1686,St Elizabeth Medical Center North,Edgewood,KY,Church,4,22768,Average
1687,Our Lady Of Bellefonte Hospital,Ashland,KY,Private,2,24636,Average
1688,Owensboro Health Regional Hospital,Owensboro,KY,Private,3,25319,Average
1689,Jewish Hospital & St Mary's Healthcare,Louisville,KY,Private,2,23141,Average
1691,Pikeville Medical Center,Pikeville,KY,Private,1,22082,Average
1692,St Elizabeth Florence,Florence,KY,Private,3,25287,Average
1694,Ephraim Mcdowell Regional Medical Center,Danville,KY,Private,3,25566,Average
1695,Baptist Health Richmond,Richmond,KY,Private,4,23823,Average
1696,Harlan Arh Hospital,Harlan,KY,Unknown,2,23570,Average
1697,Jennie Stuart Medical Center,Hopkinsville,KY,Private,2,23319,Average
1699,Methodist Hospital,Henderson,KY,Church,2,22612,Average
1702,University Of Kentucky Hospital,Lexington,KY,Government,1,23268,Average
1705,Paul B Hall Regional Medical Center,Paintsville,KY,Proprietary,3,21919,Average
1706,Harrison Memorial Hospital,Cynthiana,KY,Unknown,2,25280,Average
1707,Baptist Health Corbin,Corbin,KY,Private,2,22845,Average
1708,Taylor Regional Hospital,Campbellsville,KY,Government,4,25161,Average
1709,Norton Hospital / Norton Healthcare Pavilion / Nor,Louisville,KY,Private,2,22905,Average
1710,Clark Regional Medical Center,Winchester,KY,Proprietary,3,22815,Average
1711,Baptist Health Madisonville,Madisonville,KY,Private,2,23738,Average
1714,Lourdes Hospital,Paducah,KY,Church,3,23755,Average
1715,Baptist Health Lexington,Lexington,KY,Unknown,4,24763,Average
1716,Baptist Health Paducah,Paducah,KY,Church,3,22200,Worse
1720,Jackson Purchase Medical Center,Mayfield,KY,Government,4,24250,Average
1721,Tristar Greenview Regional Hospital,Bowling Green,KY,Proprietary,3,23128,Average
1722,Frankfort Regional Medical Center,Frankfort,KY,Proprietary,2,22799,Average
1724,Baptist Health Louisville,Louisville,KY,Private,2,22460,Average
1725,Lake Cumberland Regional Hospital,Somerset,KY,Proprietary,1,22727,Average
1728,University Of Louisville Hospital,Louisville,KY,Private,1,23648,Average
1729,Saint Joseph East,Lexington,KY,Private,4,23643,Average
1758,Lafayette General Medical Center,Lafayette,LA,Private,3,25744,Worse
1759,Thibodaux Regional Medical Center,Thibodaux,LA,Government,4,22868,Average
1760,University Medical Center New Orleans,New Orleans,LA,Private,2,25328,Average
1762,Natchitoches Regional Medical Center,Natchitoches,LA,Government,4,26035,Average
1763,Terrebonne General Medical Center,Houma,LA,Government,2,22518,Average
1765,West Calcasieu Cameron Hospital,Sulphur,LA,Government,3,23036,Average
1766,Teche Regional Medical Center,Morgan City,LA,Proprietary,2,22524,Average
1767,"North Oaks Medical Center, L L C",Hammond,LA,Government,2,24286,Average
1768,Opelousas General Health System,Opelousas,LA,Government,3,25436,Average
1769,Christus St Frances Cabrini Hospital,Alexandria,LA,Private,2,24491,Average
1770,Lane Regional Medical Center,Zachary,LA,Government,3,24524,Average
1772,Rapides Regional Medical Center,Alexandria,LA,Proprietary,2,23806,Average
1773,Christus St Patrick Hospital,Lake Charles,LA,Private,2,23977,Average
1775,Ochsner Medical Center,New Orleans,LA,Private,2,21387,Average
1776,West Jefferson Medical Center,Marrero,LA,Private,3,20987,Average
1777,Slidell Memorial Hospital,Slidell,LA,Government,3,22290,Average
1778,Christus Health Shreveport - Bossier,Shreveport,LA,Church,3,21575,Average
1780,St Tammany Parish Hospital,Covington,LA,Government,4,25700,Average
1781,Touro Infirmary,New Orleans,LA,Private,3,22006,Average
1782,Beauregard Memorial Hospital,Deridder,LA,Government,3,24708,Average
1784,Iberia Medical Center,New Iberia,LA,Government,2,24667,Average
1785,Lake Charles Memorial Hospital,Lake Charles,LA,Private,2,23526,Average
1786,Our Lady Of The Lake Regional Medical Center,Baton Rouge,LA,Church,2,22790,Average
1787,Baton Rouge General Medical Center,Baton Rouge,LA,Private,2,22558,Average
1790,Northern Louisiana Medical Center,Ruston,LA,Proprietary,2,25418,Average
1793,Ochsner Lsu Health Shreveport,Shreveport,LA,Private,1,23534,Average
1795,"Our Lady Of Lourdes Regional Medical Center, Inc",Lafayette,LA,Private,4,26883,Average
1797,"Willis Knighton Medical Center, Inc",Shreveport,LA,Private,3,23829,Average
1801,St Francis Medical Center,Monroe,LA,Private,3,23884,Average
1805,Minden Medical Center,Minden,LA,Proprietary,3,24476,Average
1807,East Jefferson General Hospital,Metairie,LA,Government,4,22701,Average
1809,Glenwood Regional Medical Center,West Monroe,LA,Proprietary,3,23073,Average
1811,Mercy Regional Medical Center,Ville Platte,LA,Proprietary,5,24726,Average
1812,Tulane Medical Center,New Orleans,LA,Proprietary,1,22326,Average
1817,Ochsner Medical Center - Baton Rouge,Baton Rouge,LA,Private,3,24653,Average
1818,"Ochsner Medical Center - Northshore, L L C",Slidell,LA,Private,3,22856,Average
1819,Women's And Children's Hospital,Lafayette,LA,Proprietary,3,25582,Average
1829,Heart Hospital Of Lafayette,Lafayette,LA,Proprietary,4,23960,Average
1834,Ochsner Medical Center-kenner,Kenner,LA,Private,3,23431,Average
1874,St Joseph Hospital,Bangor,ME,Church,3,21901,Average
1875,Mercy Hospital,Portland,ME,Church,5,23820,Average
1876,Maine Medical Center,Portland,ME,Private,5,24009,Average
1877,Aroostook Medical Center,Presque Isle,ME,Private,2,19627,Average
1878,Southern Maine Health Care,Biddeford,ME,Private,2,23902,Average
1879,York Hospital,York,ME,Private,4,26201,Average
1880,Mid Coast Hospital,Brunswick,ME,Private,4,23168,Average
1881,Central Maine Medical Center,Lewiston,ME,Private,2,23572,Average
1882,Cary Medical Center,Caribou,ME,Government,3,25632,Average
1883,Eastern Maine Medical Center,Bangor,ME,Private,2,20632,Average
1884,St Mary's Regional Medical Center,Lewiston,ME,Private,3,20194,Average
1885,Franklin Memorial Hospital,Farmington,ME,Private,3,21724,Average
1886,Mainegeneral Medical Center,Augusta,ME,Unknown,4,22256,Average
1887,Northern Light Inland Hospital,Waterville,ME,Proprietary,4,24172,Average
1888,Northern Light Maine Coast Hospital,Ellsworth,ME,Unknown,4,21510,Average
1889,Northern Maine Medical Center,Fort Kent,ME,Private,5,22166,Average
1890,Penobscot Bay Medical Center,Rockport,ME,Private,3,22325,Average
1894,Penobscot Valley Hospital,Lincoln,ME,Private,3,21686,Average
1896,Calais Regional Hospital,Calais,ME,Private,2,22982,Average
1898,Millinocket Regional Hospital,Millinocket,ME,Private,4,24200,Average
1900,Mayo Regional Hospital,Dover Foxcroft,ME,Government,3,24512,Average
1902,Down East Community Hospital,Machias,ME,Private,4,24230,Average
1903,Waldo County General Hospital,Belfast,ME,Private,3,23125,Average
1904,Sebasticook Valley Health,Pittsfield,ME,Private,4,22561,Average
1905,Redington Fairview General Hospital,Skowhegan,ME,Proprietary,4,23254,Average
1907,Meritus Medical Center,Hagerstown,MD,Private,3,23554,Average
1908,University Of Maryland Medical Center,Baltimore,MD,Private,1,23307,Average
1909,University Of Md Prince George's Hospital Ctr,Cheverly,MD,Private,1,23521,Average
1910,Holy Cross Hospital,Silver Spring,MD,Church,3,22964,Average
1911,Frederick Memorial Hospital,Frederick,MD,Private,3,24250,Average
1912,University Of Maryland Harford Memorial Hospital,Havre De Grace,MD,Private,1,23788,Average
1913,Mercy Medical Center Inc,Baltimore,MD,Church,3,25111,Average
1914,"Johns Hopkins Hospital, The",Baltimore,MD,Private,3,24313,Average
1915,Saint Agnes Hospital,Baltimore,MD,Church,3,21671,Average
1916,Sinai Hospital Of Baltimore,Baltimore,MD,Private,4,23837,Average
1918,Medstar Franklin Square Medical Center,Baltimore,MD,Private,2,25525,Average
1919,Adventist Healthcare Washington Adventist Hospital,Takoma Park,MD,Private,3,23829,Average
1920,Garrett County Memorial Hospital,Oakland,MD,Private,4,24029,Average
1921,Medstar Montgomery Medical Center,Olney,MD,Private,3,23458,Average
1922,Peninsula Regional Medical Center,Salisbury,MD,Private,5,20092,Average
1923,Suburban Hospital,Bethesda,MD,Private,4,21367,Average
1924,Anne Arundel Medical Center,Annapolis,MD,Private,5,23308,Average
1925,Medstar Union Memorial Hospital,Baltimore,MD,Unknown,5,24477,Average
1926,Western Maryland Regional Medical Center,Cumberland,MD,Private,1,23325,Average
1927,Medstar Saint Mary's Hospital,Leonardtown,MD,Private,3,21516,Average
1928,Johns Hopkins Bayview Medical Center,Baltimore,MD,Private,3,22649,Average
1929,University Of Md Shore Medical Ctr At Chestertown,Chestertown,MD,Private,3,22120,Average
1930,Union Hospital Of Cecil County,Elkton,MD,Private,2,26073,Average
1931,Carroll Hospital Center,Westminster,MD,Private,2,24827,Average
1932,Medstar Harbor Hospital,Baltimore,MD,Private,3,24918,Average
1933,University Of Md Charles Regional  Medical Center,La Plata,MD,Private,3,23807,Average
1934,University Of Md Shore Medical Center At Easton,Easton,MD,Private,3,21246,Average
1936,Calverthealth Medical Center,Prince Frederick,MD,Unknown,4,25335,Average
1937,Northwest Hospital Center,Randallstown,MD,Private,2,24792,Average
1938,University Of Md Balto Washington  Medical Center,Glen Burnie,MD,Unknown,2,23534,Average
1939,Greater Baltimore Medical Center,Baltimore,MD,Private,4,24110,Average
1941,Howard County General Hospital,Columbia,MD,Private,3,25190,Average
1942,University Of M D Upper Chesapeake Medical Center,Bel Air,MD,Unknown,4,23509,Average
1943,Doctors'  Community Hospital,Lanham,MD,Proprietary,4,23334,Average
1945,Medstar Good Samaritan Hospital,Baltimore,MD,Unknown,5,22900,Average
1946,Adventist Healthcare Shady Grove Medical Center,Rockville,MD,Private,4,23083,Average
1949,Atlantic General Hospital,Berlin,MD,Private,4,24157,Average
1950,Medstar Southern Maryland Hospital Center,Clinton,MD,Private,1,23783,Average
1951,University Of Maryland St Joseph Medical Center,Towson,MD,Private,5,23429,Better
1953,Holy Cross Germantown Hospital,Germantown,MD,Private,3,24337,Average
1956,Health Alliance - Clinton Hospital,Leominster,MA,Unknown,4,23108,Average
1957,Mount Auburn Hospital,Cambridge,MA,Private,4,26793,Average
1958,Sturdy Memorial Hospital,Attleboro,MA,Unknown,2,24063,Average
1959,Lawrence General Hospital,Lawrence,MA,Private,2,26059,Average
1960,Cambridge Health Alliance,Cambridge,MA,Government,3,22995,Average
1961,Cape Cod Hospital,Hyannis,MA,Private,5,24552,Better
1962,"Cooley Dickinson Hospital Inc,the",Northampton,MA,Private,3,22430,Average
1963,Baystate Franklin Medical Center,Greenfield,MA,Private,4,25374,Average
1964,Carney Hospital,Boston,MA,Proprietary,2,23168,Average
1965,Harrington Memorial Hospital-1,Southbridge,MA,Private,3,23903,Average
1966,Saint Anne's Hospital,Fall River,MA,Proprietary,3,22729,Average
1967,Holyoke Medical Center,Holyoke,MA,Private,3,24149,Average
1968,Anna Jaques Hospital,Newburyport,MA,Private,4,26716,Average
1969,Baystate Wing Hospital And Medical Centers,Palmer,MA,Unknown,3,21610,Average
1970,Boston Medical Center Corporation-,Boston,MA,Private,2,23960,Average
1971,Beverly Hospital Corporation,Beverly,MA,Private,3,24510,Average
1972,North Shore Medical Center -,Salem,MA,Private,4,24468,Average
1973,St Elizabeth's Medical Center,Brighton,MA,Proprietary,2,27580,Average
1974,Berkshire Medical Center Inc - 1,Pittsfield,MA,Unknown,3,23960,Average
1975,Marlborough Hospital,Marlborough,MA,Private,2,21736,Average
1976,Signature Healthcare Brockton Hospital,Brockton,MA,Unknown,4,24315,Average
1977,Beth Israel Deaconess Hospital - Plymouth,Plymouth,MA,Private,4,24665,Average
1979,Lowell General Hospital,Lowell,MA,Private,2,24361,Average
1981,Mercy Medical Ctr,Springfield,MA,Private,2,23367,Average
1982,Melrosewakefield Healthcare,Melrose,MA,Private,2,24711,Average
1983,Massachusetts General Hospital,Boston,MA,Private,5,24378,Better
1984,Morton Hospital,Taunton,MA,Proprietary,1,26054,Average
1985,"Southcoast Hospital Group, Inc",Fall River,MA,Private,2,22290,Better
1987,Baystate Medical Center,Springfield,MA,Private,3,22437,Average
1988,Holy Family Hospital,Methuen,MA,Proprietary,2,25013,Average
1989,Beth Israel Deaconess Hospital - Needham,Needham,MA,Private,4,22929,Average
1990,Emerson Hospital -,W Concord,MA,Private,3,25755,Average
1991,Beth Israel Deaconess Medical Center,Boston,MA,Private,2,24363,Average
1993,Milford Regional Medical Center,Milford,MA,Unknown,3,25412,Average
1994,Heywood Hospital -,Gardner,MA,Private,3,23522,Average
1996,South Shore Hospital,South Weymouth,MA,Private,3,24515,Average
1997,Newton-wellesley Hospital,Newton,MA,Unknown,5,23524,Average
1998,Winchester Hospital,Winchester,MA,Private,5,25743,Average
1999,Beth Israel Deaconess Hospital-milton Inc,Milton,MA,Government,2,25742,Average
2000,Brigham And Women's Hospital,Boston,MA,Private,4,24654,Better
2001,Good Samaritan Medical Center,Brockton,MA,Proprietary,1,24902,Average
2002,Tufts Medical Center,Boston,MA,Private,3,24863,Average
2003,Brigham And Women's Faulkner Hospital,Boston,MA,Private,5,23919,Average
2004,Norwood Hospital,Norwood,MA,Proprietary,1,24654,Average
2005,Falmouth Hospital,Falmouth,MA,Private,4,22894,Better
2006,Umass Memorial Medical Center Inc,Worcester,MA,Private,1,26191,Average
2007,"Lahey Hospital & Medical Center, Burlington",Burlington,MA,Private,4,23983,Average
2008,Metrowest Medical Center,Framingham,MA,Private,3,26028,Average
2009,St Vincent Hospital,Worcester,MA,Proprietary,2,25687,Average
2018,St Mary Mercy Hospital,Livonia,MI,Private,3,24009,Average
2020,Promedica Bixby Hospital,Adrian,MI,Private,4,22655,Average
2023,Bronson Methodist Hospital,Kalamazoo,MI,Private,4,21749,Average
2024,Providence - Providence Park Hospital,Southfield,MI,Church,4,19872,Average
2025,Beaumont Hospital - Dearborn,Dearborn,MI,Private,3,24471,Better
2026,"Lakeland Hospital, St Joseph",St Joseph,MI,Private,4,22062,Average
2028,Sinai-grace Hospital,Detroit,MI,Proprietary,1,22522,Average
2029,St Joseph Mercy Oakland,Pontiac,MI,Private,3,22943,Better
2030,Midmichigan Medical Center-gratiot,Alma,MI,Private,3,25031,Average
2031,Lake Huron Medical Center,Port Huron,MI,Church,4,24018,Average
2033,Midmichigan Medical Center - Alpena,Alpena,MI,Proprietary,3,23297,Average
2034,Hillsdale Hospital,Hillsdale,MI,Private,3,24322,Average
2035,Spectrum Health - Butterworth Campus,Grand Rapids,MI,Private,3,23051,Average
2037,Mclaren Bay Region,Bay City,MI,Private,3,24036,Average
2038,University Of Michigan Health System,Ann Arbor,MI,Private,5,23084,Better
2039,Henry Ford Macomb Hospital,Clinton Township,MI,Proprietary,4,24190,Better
2040,Henry Ford Hospital,Detroit,MI,Private,2,23696,Average
2041,Up Health System - Marquette,Marquette,MI,Government,2,21801,Average
2042,Dickinson County Memorial Hospital,Iron Mountain,MI,Government,4,22411,Average
2043,Munson Healthcare Grayling Hospital,Grayling,MI,Church,3,22561,Average
2044,Saint Mary's Health Care,Grand Rapids,MI,Church,3,24070,Average
2045,Mercy Health Muskegon,Muskegon,MI,Private,5,25534,Average
2047,Covenant Medical Center,Saginaw,MI,Private,2,23580,Average
2049,Holland Community Hospital,Holland,MI,Private,5,24111,Average
2050,Bronson Battle Creek Hospital,Battle Creek,MI,Proprietary,4,23532,Average
2051,St Mary's Of Michigan Medical Center,Saginaw,MI,Church,2,22178,Average
2053,Mclaren Central Michigan,Mount Pleasant,MI,Private,3,23597,Average
2054,Munson Healthcare Cadillac Hospital,Cadillac,MI,Church,5,23170,Average
2056,"Beaumont Hospital, Grosse Pointe",Grosse Pointe,MI,Private,4,24600,Average
2057,Henry Ford Allegiance Health,Jackson,MI,Unknown,4,21166,Average
2059,Midmichigan Medical Center - West Branch,West Branch,MI,Government,4,24917,Average
2061,Munson Medical Center,Traverse City,MI,Unknown,4,20947,Better
2062,Promedica Monroe Regional Hospital,Monroe,MI,Unknown,3,24531,Average
2064,Harper University Hospital,Detroit,MI,Proprietary,2,25785,Average
2065,Mclaren Northern Michigan,Petoskey,MI,Unknown,5,21856,Average
2066,Up Health System Portage,Hancock,MI,Unknown,4,22122,Average
2068,Borgess Medical Center,Kalamazoo,MI,Unknown,3,22894,Average
2069,Mclaren Thumb Region,Bad Axe,MI,Private,4,21165,Average
2070,Memorial Healthcare,Owosso,MI,Unknown,3,22752,Average
2071,"Beaumont Hospital, Royal Oak",Royal Oak,MI,Private,3,23734,Better
2072,Hurley Medical Center,Flint,MI,Unknown,1,24763,Average
2074,Mclaren Flint,Flint,MI,Private,1,25967,Average
2075,Beaumont Hospital - Wayne,Wayne,MI,Private,2,24245,Average
2077,Henry Ford Wyandotte Hospital,Wyandotte,MI,Private,2,24823,Average
2078,Beaumont Hospital - Farmington Hills,Farmington Hills,MI,Private,3,23137,Average
2079,St Joseph Mercy Hospital,Ann Arbor,MI,Church,3,23532,Better
2080,Ascension St John Hospital,Detroit,MI,Church,2,23997,Average
2081,Mclaren Greater Lansing,Lansing,MI,Private,3,23274,Average
2083,Beaumont Hospital - Trenton,Trenton,MI,Private,5,24775,Average
2085,Mclaren Lapeer Region,Lapeer,MI,Private,3,26383,Average
2086,St John Macomb-oakland Hospital-macomb Center,Warren,MI,Private,2,23382,Average
2087,Genesys Regional Medical Center - Health Park,Grand Blanc,MI,Church,2,22096,Average
2088,Mclaren Oakland,Pontiac,MI,Private,3,22092,Average
2090,Mclaren Port Huron,Port Huron,MI,Private,3,20124,Average
2092,Midmichigan Medical Center-midland,Midland,MI,Unknown,3,24450,Average
2093,Mclaren Macomb,Mount Clemens,MI,Private,3,21245,Average
2094,Edward W Sparrow Hospital,Lansing,MI,Unknown,2,22886,Average
2095,Metro Health Hospital,Wyoming,MI,Private,4,21348,Average
2096,Chippewa County War Memorial Hospital,Sault Sainte Marie,MI,Private,3,23161,Average
2098,Garden City Hospital,Garden City,MI,Private,2,27067,Average
2099,Ascension Crittenton Hospital,Rochester,MI,Private,3,23634,Average
2102,"Beaumont Hospital, Troy",Troy,MI,Private,5,22684,Average
2103,Beaumont Hospital - Taylor,Taylor,MI,Private,4,24369,Average
2104,Detroit Receiving Hospital & Univ Health Center,Detroit,MI,Proprietary,2,24667,Average
2106,Huron Valley-sinai Hospital,Commerce Township,MI,Proprietary,3,25116,Average
2110,Henry Ford West Bloomfield Hospital,West Bloomfield,MI,Private,5,25038,Average
2111,Munson Healthcare Manistee Hospital,Manistee,MI,Unknown,4,22619,Average
2146,St Francis Hospital,Escanaba,MI,Church,4,22638,Average
2149,North Memorial Medical Center,Robbinsdale,MN,Private,2,22725,Average
2150,Essentia Health St Mary's Medical Center,Duluth,MN,Private,4,24574,Average
2151,Hennepin County Medical Center 1,Minneapolis,MN,Government,1,24404,Average
2153,Mayo Clinic Hospital Rochester,Rochester,MN,Church,5,23482,Average
2160,St Cloud Hospital,Saint Cloud,MN,Private,5,24751,Average
2161,United Hospital,Saint Paul,MN,Private,4,25436,Average
2163,Mayo Clinic Health System - Albert Lea And Austin,Albert Lea,MN,Private,5,23388,Average
2165,St Lukes Hospital,Duluth,MN,Private,3,25466,Average
2168,Park Nicollet Methodist Hospital,Saint Louis Park,MN,Private,3,25236,Average
2169,Ridgeview Medical Center,Waconia,MN,Private,3,24210,Average
2170,Abbott Northwestern Hospital,Minneapolis,MN,Private,4,21776,Average
2172,St Joseph's Hospital,Saint Paul,MN,Private,2,24379,Average
2177,Essentia Health St Joseph's Medical Center,Brainerd,MN,Private,4,22346,Average
2179,Fairview Southdale Hospital,Edina,MN,Unknown,5,22161,Average
2180,"University Of Minnesota  Medical Center, Fairview",Minneapolis,MN,Private,3,26833,Average
2183,Mayo Clinic Health System - Mankato,Mankato,MN,Private,4,24133,Average
2184,Sanford Bemidji Medical Center,Bemidji,MN,Private,2,22054,Average
2187,Regions Hospital,Saint Paul,MN,Private,3,24062,Average
2188,Mercy Hospital,Coon Rapids,MN,Private,4,23834,Average
2194,Fairview Ridges Hospital,Burnsville,MN,Church,5,23186,Average
2195,Healtheast St John's Hospital,Maplewood,MN,Private,2,25898,Average
2279,University Of Mississippi Med Center,Jackson,MS,Government,1,24379,Average
2281,North Mississippi Medical Center,Tupelo,MS,Private,3,25516,Worse
2284,Magnolia Regional Health Center,Corinth,MS,Unknown,2,23265,Worse
2288,Memorial Hospital At Gulfport,Gulfport,MS,Government,1,28645,Average
2292,Merit Health River Region,Vicksburg,MS,Proprietary,1,22308,Average
2293,Baptist Memorial Hospital North Ms,Oxford,MS,Private,2,23298,Average
2296,Singing River Hospital,Pascagoula,MS,Government,2,25638,Average
2297,Northwest Mississippi Medical Center,Clarksdale,MS,Proprietary,3,21700,Average
2300,St Dominic-jackson Memorial Hospital,Jackson,MS,Church,2,19128,Average
2304,South Central Reg Med Ctr,Laurel,MS,Government,3,22446,Average
2308,Rush Foundation Hospital,Meridian,MS,Private,2,25489,Average
2309,Merit Health Central,Jackson,MS,Proprietary,2,25091,Average
2311,Forrest General Hospital,Hattiesburg,MS,Government,1,26602,Average
2314,Delta Regional Medical Center,Greenville,MS,Government,2,24845,Average
2315,Merit Health Natchez,Natchez,MS,Proprietary,2,22758,Average
2318,Merit Health Wesley,Hattiesburg,MS,Private,2,26378,Average
2321,Southwest Ms Regional Medical Center,Mccomb,MS,Government,2,22920,Average
2322,Greenwood Leflore Hospital,Greenwood,MS,Government,2,23094,Average
2323,Baptist Mem Hosp/ Golden Triangle Inc,Columbus,MS,Private,2,25110,Average
2324,Mississippi Baptist Medical Center,Jackson,MS,Private,3,21861,Average
2325,Anderson Regional Medical Ctr,Meridian,MS,Private,1,22399,Average
2335,Baptist Memorial Hospital Desoto,Southaven,MS,Private,1,27082,Average
2340,Methodist Healthcare - Olive Branch Hospital,Olive Branch,MS,Private,4,26986,Average
2341,University Of Mississippi Medical Center- Grenada,Grenada,MS,Government,2,23794,Average
2374,Mercy Hospital Joplin,Joplin,MO,Church,3,26825,Average
2376,Ssm Health St Joseph Hospital-st Charles,Saint Charles,MO,Private,2,23977,Average
2377,Mosaic Life Care At St Joseph,Saint Joseph,MO,Private,5,23846,Average
2378,Bothwell Regional Health Center,Sedalia,MO,Government,3,23355,Average
2379,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,Proprietary,4,25162,Average
2380,Phelps County Regional Medical Center,Rolla,MO,Government,3,26109,Average
2381,Mercy Hospital St Louis,Saint Louis,MO,Private,5,25396,Average
