airline,from_airport,to_airport,day,month,year,date,duration,age,gender,reason,stay,transit,connection,wait,ticket,checked_bags,carry_on
Volaris,MTY,MEX,21,5,2020,2020-05-21 00:00:00,599,72,male,Business/Work,Home,,True,541,Economy,1,True
Virgin Atlantic,MID,PDX,8,12,2016,2016-12-08 00:00:00,688,22,unspecified,Back Home,Home,Car rental,False,0,Economy,2,False
Virgin Atlantic,BOS,LCY,24,3,2016,2016-03-24 00:00:00,442,16,undisclosed,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,3,True
Qatar Airways,IAD,OAX,7,10,2017,2017-10-07 00:00:00,322,52,female,Business/Work,Short-term homestay,Airport cab,False,0,First Class,3,True
Aeromexico,MID,MEX,23,10,2015,2015-10-23 00:00:00,295,47,unspecified,Business/Work,Hotel,,True,374,First Class,0,True
American Airlines,LAX,IAD,5,8,2015,2015-08-05 00:00:00,805,11,unspecified,Back Home,Home,Pickup,False,0,Business,0,False
Aeromexico,PDX,OAX,29,4,2021,2021-04-29 00:00:00,153,12,undisclosed,Business/Work,Hotel,Pickup,False,0,First Class,3,True
Alaska,MEX,LAX,30,8,2018,2018-08-30 00:00:00,74,7,male,On vacation/Pleasure,Friend/Family,,True,118,Economy,1,False
Alaska,JFK,HND,11,9,2019,2019-09-11 00:00:00,529,64,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Economy,3,False
Calafia,BOS,LCY,20,10,2021,2021-10-20 00:00:00,480,20,female,Back Home,Home,Public Transportation,False,0,Economy,3,True
Volaris,MEX,MTY,8,1,2015,2015-01-08 00:00:00,699,32,male,Back Home,Home,Car rental,False,0,Economy,2,False
Virgin Atlantic,MTY,LAX,19,8,2019,2019-08-19 00:00:00,636,49,male,Business/Work,Friend/Family,,True,719,Business,0,True
Delta Airlines,OAX,BOS,29,6,2019,2019-06-29 00:00:00,475,40,female,Back Home,Home,Mobility as a service,False,0,First Class,3,True
Qatar Airways,IAD,SFO,22,6,2019,2019-06-22 00:00:00,613,27,female,Business/Work,Friend/Family,Own car,False,0,Business,3,False
Virgin Atlantic,LCY,MID,2,6,2014,2014-06-02 00:00:00,322,63,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,1,True
American Airlines,SJC,HND,28,6,2016,2016-06-28 00:00:00,127,49,unspecified,Back Home,Home,Pickup,False,0,Business,2,True
Calafia,PDX,BOS,25,6,2015,2015-06-25 00:00:00,102,59,male,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,2,True
Delta Airlines,CUN,HND,27,10,2017,2017-10-27 00:00:00,113,37,undisclosed,On vacation/Pleasure,Friend/Family,Airport cab,False,0,Business,1,True
Volaris,PDX,SFO,10,8,2014,2014-08-10 00:00:00,269,13,female,Back Home,Home,Own car,False,0,Business,3,False
Volaris,GDL,BOS,18,7,2013,2013-07-18 00:00:00,923,1,female,Business/Work,Friend/Family,,True,510,Business,2,True
American Airlines,IAD,SJC,19,6,2016,2016-06-19 00:00:00,626,2,male,Business/Work,Short-term homestay,Mobility as a service,False,0,Business,3,True
Aeromexico,SJC,MEX,1,3,2020,2020-03-01 00:00:00,39,23,male,Business/Work,Home,,True,664,Economy,1,False
Delta Airlines,MTY,LAX,13,4,2015,2015-04-13 00:00:00,779,64,female,Business/Work,Hotel,Own car,False,0,Business,1,True
Aeromexico,JFK,LAX,19,1,2014,2014-01-19 00:00:00,187,11,male,On vacation/Pleasure,Hotel,,True,694,Economy,3,True
American Airlines,GDL,HND,12,10,2022,2022-10-12 00:00:00,758,87,male,Back Home,Home,Own car,False,0,Business,0,True
Volaris,CUN,MID,4,4,2023,2023-04-04 00:00:00,348,88,undisclosed,Back Home,Home,Public Transportation,False,0,Business,2,True
Virgin Atlantic,MEX,SFO,21,7,2015,2015-07-21 00:00:00,314,7,unspecified,Back Home,Home,Pickup,False,0,First Class,0,False
Qatar Airways,JFK,OAX,8,7,2014,2014-07-08 00:00:00,806,65,female,On vacation/Pleasure,Friend/Family,,True,242,Economy,1,False
Volaris,JFK,HND,23,10,2016,2016-10-23 00:00:00,175,58,male,On vacation/Pleasure,Hotel,,True,302,Business,2,True
British Airways,JFK,BOS,2,9,2014,2014-09-02 00:00:00,139,35,female,Back Home,Home,Car rental,False,0,Business,2,False
American Airlines,SJC,CUN,4,6,2021,2021-06-04 00:00:00,776,79,female,Business/Work,Home,Pickup,False,0,Economy,1,True
Virgin Atlantic,JFK,SFO,12,12,2013,2013-12-12 00:00:00,233,70,male,Business/Work,Hotel,Public Transportation,False,0,Business,2,False
Calafia,OAX,BOS,5,6,2020,2020-06-05 00:00:00,106,78,male,On vacation/Pleasure,Short-term homestay,,True,463,Economy,1,False
Delta Airlines,MEX,LAX,24,9,2017,2017-09-24 00:00:00,309,63,female,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,First Class,1,True
Volaris,SFO,MID,17,5,2013,2013-05-17 00:00:00,200,37,undisclosed,Business/Work,Home,,True,357,First Class,0,True
Virgin Atlantic,MTY,JFK,1,10,2016,2016-10-01 00:00:00,809,62,female,Business/Work,Short-term homestay,Public Transportation,False,0,Business,1,False
Calafia,CUN,HND,29,1,2018,2018-01-29 00:00:00,76,59,female,On vacation/Pleasure,Hotel,,True,287,First Class,2,False
Virgin Atlantic,SJC,OAX,11,11,2015,2015-11-11 00:00:00,103,66,male,Back Home,Home,Mobility as a service,False,0,First Class,1,True
Alaska,LCY,LAX,13,7,2021,2021-07-13 00:00:00,685,75,unspecified,On vacation/Pleasure,Short-term homestay,,True,398,Economy,2,True
Virgin Atlantic,PDX,MTY,4,8,2017,2017-08-04 00:00:00,596,23,unspecified,Business/Work,Hotel,,True,502,Economy,0,True
Volaris,GDL,JFK,17,9,2014,2014-09-17 00:00:00,823,85,male,On vacation/Pleasure,Short-term homestay,,True,111,Business,1,True
Virgin Atlantic,GDL,LAX,22,10,2019,2019-10-22 00:00:00,965,40,male,Back Home,Home,Car rental,False,0,First Class,2,False
Aeromexico,GDL,BOS,26,10,2019,2019-10-26 00:00:00,805,60,unspecified,On vacation/Pleasure,Home,,True,511,Business,1,False
Aeromexico,GDL,MEX,18,5,2019,2019-05-18 00:00:00,118,4,male,Back Home,Home,Own car,False,0,Business,0,False
Calafia,SFO,LCY,25,12,2016,2016-12-25 00:00:00,603,72,male,Business/Work,Hotel,,True,654,First Class,1,True
Qatar Airways,SJC,CUN,24,1,2020,2020-01-24 00:00:00,317,31,male,Business/Work,Friend/Family,,True,97,Economy,0,True
Calafia,BOS,IAD,15,9,2013,2013-09-15 00:00:00,852,26,unspecified,On vacation/Pleasure,Short-term homestay,Pickup,False,0,Economy,0,True
Calafia,OAX,IAD,23,6,2016,2016-06-23 00:00:00,110,8,male,On vacation/Pleasure,Hotel,Public Transportation,False,0,Economy,1,True
Delta Airlines,SJC,SFO,30,5,2020,2020-05-30 00:00:00,375,74,unspecified,Back Home,Home,Car rental,False,0,Economy,2,False
Aeromexico,MTY,BOS,17,12,2021,2021-12-17 00:00:00,641,89,male,Back Home,Home,Car rental,False,0,First Class,2,True
Aeromexico,IAD,OAX,27,7,2015,2015-07-27 00:00:00,985,21,undisclosed,On vacation/Pleasure,Hotel,,True,81,Economy,2,True
Qatar Airways,LAX,BOS,11,9,2018,2018-09-11 00:00:00,239,34,male,On vacation/Pleasure,Home,,True,518,First Class,1,True
Aeromexico,MTY,SJC,18,2,2013,2013-02-18 00:00:00,130,44,unspecified,On vacation/Pleasure,Short-term homestay,,True,328,Economy,2,False
Calafia,JFK,GDL,19,3,2017,2017-03-19 00:00:00,454,28,male,Business/Work,Hotel,Own car,False,0,First Class,0,False
American Airlines,BOS,CUN,18,7,2013,2013-07-18 00:00:00,356,82,unspecified,On vacation/Pleasure,Short-term homestay,Airport cab,False,0,Economy,2,False
Calafia,JFK,LCY,7,9,2019,2019-09-07 00:00:00,395,15,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,0,True
Calafia,MTY,BOS,4,5,2022,2022-05-04 00:00:00,37,46,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,Business,0,False
British Airways,LAX,MID,30,3,2015,2015-03-30 00:00:00,220,53,male,Back Home,Home,Airport cab,False,0,Economy,2,True
Delta Airlines,PDX,IAD,12,10,2022,2022-10-12 00:00:00,240,61,male,Business/Work,Home,,True,523,First Class,1,False
Volaris,MEX,LCY,30,7,2013,2013-07-30 00:00:00,790,72,unspecified,Business/Work,Hotel,,True,428,Business,1,False
Aeromexico,MID,JFK,28,12,2016,2016-12-28 00:00:00,264,76,male,Business/Work,Home,,True,583,Economy,0,False
American Airlines,MEX,GDL,3,7,2016,2016-07-03 00:00:00,698,41,unspecified,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,0,False
Volaris,MID,SFO,25,7,2014,2014-07-25 00:00:00,324,18,male,Business/Work,Hotel,Public Transportation,False,0,Economy,1,True
British Airways,CUN,LAX,14,8,2021,2021-08-14 00:00:00,667,90,unspecified,Back Home,Home,Public Transportation,False,0,First Class,0,True
Calafia,MID,IAD,7,10,2016,2016-10-07 00:00:00,540,80,unspecified,On vacation/Pleasure,Hotel,Car rental,False,0,Business,3,False
Aeromexico,PDX,CUN,10,1,2021,2021-01-10 00:00:00,155,46,female,Business/Work,Short-term homestay,Car rental,False,0,Economy,2,False
Calafia,MTY,CUN,19,12,2015,2015-12-19 00:00:00,992,36,unspecified,Business/Work,Short-term homestay,Pickup,False,0,Economy,1,False
Qatar Airways,CUN,HND,6,9,2018,2018-09-06 00:00:00,106,11,male,Back Home,Home,Car rental,False,0,First Class,3,False
British Airways,LCY,JFK,7,1,2017,2017-01-07 00:00:00,138,72,unspecified,Business/Work,Friend/Family,,True,93,Economy,2,True
Volaris,SJC,IAD,27,3,2019,2019-03-27 00:00:00,847,67,unspecified,Back Home,Home,Pickup,False,0,First Class,0,True
American Airlines,IAD,HND,25,8,2014,2014-08-25 00:00:00,708,63,unspecified,Back Home,Home,Airport cab,False,0,Economy,0,True
Delta Airlines,HND,BOS,11,11,2014,2014-11-11 00:00:00,588,46,undisclosed,Back Home,Home,Own car,False,0,Economy,1,False
British Airways,IAD,BOS,29,10,2013,2013-10-29 00:00:00,196,65,female,Back Home,Home,Own car,False,0,Business,3,True
Virgin Atlantic,MEX,OAX,13,11,2014,2014-11-13 00:00:00,101,70,unspecified,Business/Work,Friend/Family,Public Transportation,False,0,Business,3,True
Aeromexico,SJC,PDX,7,9,2020,2020-09-07 00:00:00,681,14,unspecified,On vacation/Pleasure,Hotel,,True,699,First Class,1,False
Aeromexico,OAX,PDX,25,6,2017,2017-06-25 00:00:00,497,45,female,Business/Work,Hotel,,True,277,Business,0,True
Volaris,MID,MTY,5,6,2020,2020-06-05 00:00:00,362,59,undisclosed,Business/Work,Short-term homestay,,True,95,First Class,0,False
Volaris,IAD,SFO,8,2,2017,2017-02-08 00:00:00,646,37,undisclosed,On vacation/Pleasure,Home,,True,31,First Class,1,True
American Airlines,CUN,IAD,17,3,2023,2023-03-17 00:00:00,171,73,undisclosed,Business/Work,Hotel,,True,640,Economy,3,False
Delta Airlines,SFO,MEX,29,7,2022,2022-07-29 00:00:00,629,49,male,Back Home,Home,Airport cab,False,0,First Class,0,True
Calafia,CUN,MTY,19,12,2020,2020-12-19 00:00:00,102,47,female,Business/Work,Home,Car rental,False,0,Business,3,False
Qatar Airways,MTY,MEX,30,6,2016,2016-06-30 00:00:00,332,47,male,Back Home,Home,Car rental,False,0,Economy,2,False
American Airlines,BOS,LAX,13,2,2014,2014-02-13 00:00:00,891,62,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,1,False
Virgin Atlantic,HND,OAX,31,3,2013,2013-03-31 00:00:00,30,68,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,2,False
Virgin Atlantic,JFK,IAD,20,9,2014,2014-09-20 00:00:00,106,30,female,On vacation/Pleasure,Friend/Family,,True,410,First Class,1,False
Qatar Airways,GDL,HND,21,9,2015,2015-09-21 00:00:00,389,20,female,On vacation/Pleasure,Short-term homestay,Own car,False,0,First Class,2,False
Volaris,MID,MEX,21,6,2018,2018-06-21 00:00:00,153,83,female,Business/Work,Friend/Family,,True,352,First Class,0,True
Qatar Airways,IAD,SFO,20,2,2022,2022-02-20 00:00:00,327,61,male,On vacation/Pleasure,Hotel,,True,467,Economy,1,False
Volaris,CUN,MTY,12,9,2017,2017-09-12 00:00:00,341,87,unspecified,On vacation/Pleasure,Hotel,Own car,False,0,Economy,0,False
Alaska,HND,SFO,6,5,2022,2022-05-06 00:00:00,786,42,male,On vacation/Pleasure,Home,Car rental,False,0,Business,0,True
Alaska,OAX,PDX,6,9,2014,2014-09-06 00:00:00,113,13,unspecified,Back Home,Home,Airport cab,False,0,Economy,2,True
Aeromexico,SJC,MEX,27,10,2017,2017-10-27 00:00:00,401,8,unspecified,On vacation/Pleasure,Home,,True,117,Economy,2,True
Qatar Airways,CUN,SFO,14,12,2022,2022-12-14 00:00:00,43,47,male,Back Home,Home,Car rental,False,0,Business,2,True
Virgin Atlantic,SJC,GDL,5,8,2019,2019-08-05 00:00:00,425,27,unspecified,Back Home,Home,Pickup,False,0,Business,1,False
Virgin Atlantic,SFO,LCY,14,10,2016,2016-10-14 00:00:00,685,8,unspecified,On vacation/Pleasure,Short-term homestay,,True,266,Business,0,False
Qatar Airways,GDL,MTY,11,1,2015,2015-01-11 00:00:00,884,85,male,On vacation/Pleasure,Short-term homestay,Own car,False,0,Economy,0,False
American Airlines,MEX,MTY,15,8,2016,2016-08-15 00:00:00,283,32,unspecified,Business/Work,Friend/Family,,True,194,Business,0,True
Qatar Airways,GDL,IAD,3,1,2018,2018-01-03 00:00:00,353,79,undisclosed,Business/Work,Short-term homestay,Airport cab,False,0,First Class,2,False
Virgin Atlantic,MID,SJC,13,2,2017,2017-02-13 00:00:00,563,20,male,Back Home,Home,Car rental,False,0,Economy,3,False
Virgin Atlantic,MTY,SJC,23,4,2018,2018-04-23 00:00:00,700,53,unspecified,On vacation/Pleasure,Short-term homestay,,True,588,First Class,1,True
American Airlines,LCY,MEX,2,11,2014,2014-11-02 00:00:00,508,55,undisclosed,Business/Work,Home,,True,93,Business,1,False
Qatar Airways,MTY,JFK,12,6,2015,2015-06-12 00:00:00,366,8,undisclosed,Business/Work,Friend/Family,Public Transportation,False,0,First Class,1,True
Qatar Airways,MID,PDX,7,11,2020,2020-11-07 00:00:00,794,19,undisclosed,Business/Work,Short-term homestay,,True,207,First Class,3,True
Delta Airlines,BOS,OAX,26,10,2020,2020-10-26 00:00:00,584,36,unspecified,Back Home,Home,Pickup,False,0,Economy,0,True
Volaris,SJC,BOS,27,9,2019,2019-09-27 00:00:00,590,84,unspecified,Business/Work,Home,Own car,False,0,Business,1,False
American Airlines,MTY,LAX,5,11,2022,2022-11-05 00:00:00,434,69,undisclosed,Back Home,Home,Car rental,False,0,Economy,1,False
Calafia,PDX,LCY,20,4,2023,2023-04-20 00:00:00,510,90,undisclosed,On vacation/Pleasure,Hotel,Airport cab,False,0,First Class,1,False
Volaris,JFK,GDL,18,7,2013,2013-07-18 00:00:00,988,64,undisclosed,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,0,False
Volaris,MEX,SJC,20,6,2017,2017-06-20 00:00:00,545,22,unspecified,Business/Work,Home,Own car,False,0,First Class,2,True
Volaris,LAX,PDX,5,2,2016,2016-02-05 00:00:00,792,68,unspecified,Business/Work,Hotel,,True,90,Economy,3,False
British Airways,LCY,SFO,20,12,2018,2018-12-20 00:00:00,620,81,female,Business/Work,Home,,True,577,Economy,2,True
Calafia,OAX,LAX,23,3,2020,2020-03-23 00:00:00,452,15,male,Business/Work,Home,Mobility as a service,False,0,First Class,0,True
Delta Airlines,BOS,GDL,1,2,2021,2021-02-01 00:00:00,714,51,unspecified,Business/Work,Hotel,,True,482,Business,0,True
Calafia,LAX,PDX,24,3,2016,2016-03-24 00:00:00,677,77,male,Business/Work,Hotel,Car rental,False,0,First Class,0,False
Aeromexico,MID,OAX,31,3,2021,2021-03-31 00:00:00,873,57,male,On vacation/Pleasure,Hotel,,True,483,First Class,0,False
Delta Airlines,MEX,IAD,26,4,2021,2021-04-26 00:00:00,286,86,male,On vacation/Pleasure,Short-term homestay,,True,529,Economy,1,True
Alaska,PDX,LCY,15,7,2019,2019-07-15 00:00:00,754,88,female,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,2,True
Alaska,SJC,LAX,28,5,2022,2022-05-28 00:00:00,671,60,female,On vacation/Pleasure,Hotel,Airport cab,False,0,Economy,1,False
Alaska,PDX,IAD,10,1,2014,2014-01-10 00:00:00,111,14,unspecified,On vacation/Pleasure,Friend/Family,,True,111,Business,1,True
Delta Airlines,HND,LAX,24,7,2014,2014-07-24 00:00:00,323,6,unspecified,Back Home,Home,Car rental,False,0,First Class,3,True
Virgin Atlantic,PDX,MEX,18,12,2016,2016-12-18 00:00:00,886,9,male,Business/Work,Short-term homestay,,True,278,First Class,2,False
Alaska,OAX,GDL,17,8,2021,2021-08-17 00:00:00,383,10,male,Business/Work,Home,,True,265,First Class,1,False
Volaris,HND,JFK,23,3,2018,2018-03-23 00:00:00,790,22,female,Business/Work,Hotel,,True,660,First Class,1,False
Aeromexico,LCY,BOS,20,11,2020,2020-11-20 00:00:00,68,8,female,Business/Work,Home,Airport cab,False,0,First Class,0,True
British Airways,BOS,MEX,20,8,2015,2015-08-20 00:00:00,296,74,male,On vacation/Pleasure,Friend/Family,,True,670,First Class,2,True
Qatar Airways,SFO,SJC,9,3,2021,2021-03-09 00:00:00,369,66,male,Back Home,Home,Airport cab,False,0,Business,2,True
Qatar Airways,IAD,CUN,12,9,2013,2013-09-12 00:00:00,267,46,female,On vacation/Pleasure,Home,,True,640,Economy,2,True
Qatar Airways,SJC,CUN,12,3,2023,2023-03-12 00:00:00,536,51,male,Business/Work,Home,Mobility as a service,False,0,Business,2,False
Volaris,PDX,MEX,7,7,2014,2014-07-07 00:00:00,737,9,female,On vacation/Pleasure,Friend/Family,,True,461,First Class,1,True
Calafia,LAX,HND,16,1,2016,2016-01-16 00:00:00,669,58,female,Business/Work,Hotel,Own car,False,0,First Class,1,False
Aeromexico,BOS,GDL,30,7,2018,2018-07-30 00:00:00,874,18,undisclosed,On vacation/Pleasure,Friend/Family,,True,319,First Class,2,False
Alaska,MEX,PDX,1,3,2021,2021-03-01 00:00:00,578,20,unspecified,Back Home,Home,Public Transportation,False,0,First Class,0,True
British Airways,JFK,OAX,13,3,2018,2018-03-13 00:00:00,744,86,undisclosed,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,0,False
Alaska,OAX,PDX,2,2,2013,2013-02-02 00:00:00,430,46,unspecified,On vacation/Pleasure,Hotel,,True,359,Economy,0,True
Alaska,MID,MEX,11,10,2017,2017-10-11 00:00:00,418,56,unspecified,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,Business,0,False
Delta Airlines,IAD,LCY,16,8,2015,2015-08-16 00:00:00,119,60,unspecified,Business/Work,Home,,True,251,First Class,1,True
Qatar Airways,MTY,HND,16,3,2021,2021-03-16 00:00:00,661,76,undisclosed,Back Home,Home,Pickup,False,0,Economy,2,False
American Airlines,SJC,GDL,25,12,2013,2013-12-25 00:00:00,449,51,female,Business/Work,Friend/Family,Own car,False,0,Business,0,False
Virgin Atlantic,HND,BOS,28,2,2019,2019-02-28 00:00:00,594,23,undisclosed,On vacation/Pleasure,Friend/Family,Public Transportation,False,0,Economy,3,False
Delta Airlines,LAX,JFK,3,1,2018,2018-01-03 00:00:00,436,58,unspecified,Back Home,Home,Airport cab,False,0,First Class,3,False
Calafia,GDL,LAX,12,2,2016,2016-02-12 00:00:00,794,82,female,Business/Work,Hotel,Public Transportation,False,0,Business,1,False
Calafia,SJC,MTY,14,3,2020,2020-03-14 00:00:00,315,69,male,Back Home,Home,Own car,False,0,Business,3,False
American Airlines,LAX,CUN,8,3,2014,2014-03-08 00:00:00,191,67,female,Back Home,Home,Car rental,False,0,Economy,0,True
British Airways,LCY,BOS,23,1,2019,2019-01-23 00:00:00,411,58,unspecified,On vacation/Pleasure,Hotel,Pickup,False,0,Economy,3,False
Qatar Airways,JFK,LCY,9,4,2013,2013-04-09 00:00:00,141,46,male,On vacation/Pleasure,Hotel,Own car,False,0,First Class,3,False
Virgin Atlantic,MID,LCY,24,5,2020,2020-05-24 00:00:00,695,35,male,Back Home,Home,Mobility as a service,False,0,Business,2,True
Volaris,LAX,BOS,21,7,2022,2022-07-21 00:00:00,105,83,male,Business/Work,Short-term homestay,,True,437,Business,2,True
Qatar Airways,HND,CUN,12,2,2017,2017-02-12 00:00:00,976,47,male,Back Home,Home,Airport cab,False,0,Economy,2,True
American Airlines,OAX,SJC,12,8,2020,2020-08-12 00:00:00,115,26,female,Business/Work,Hotel,Airport cab,False,0,Economy,3,False
Delta Airlines,MTY,LCY,16,5,2017,2017-05-16 00:00:00,339,16,male,On vacation/Pleasure,Short-term homestay,Mobility as a service,False,0,Economy,0,True
American Airlines,HND,GDL,3,1,2017,2017-01-03 00:00:00,243,13,male,Back Home,Home,Pickup,False,0,First Class,3,True
Qatar Airways,JFK,IAD,24,4,2023,2023-04-24 00:00:00,305,60,female,On vacation/Pleasure,Short-term homestay,,True,382,Business,0,False
American Airlines,MEX,GDL,3,7,2018,2018-07-03 00:00:00,723,6,female,Business/Work,Friend/Family,Mobility as a service,False,0,Economy,2,False
Aeromexico,MEX,JFK,13,9,2018,2018-09-13 00:00:00,945,69,male,Back Home,Home,Own car,False,0,First Class,2,False
Alaska,MID,SJC,14,12,2013,2013-12-14 00:00:00,598,46,undisclosed,Back Home,Home,Pickup,False,0,Economy,0,False
Delta Airlines,MID,HND,23,9,2014,2014-09-23 00:00:00,215,65,female,Business/Work,Friend/Family,Pickup,False,0,First Class,1,True
Delta Airlines,LCY,MTY,9,8,2017,2017-08-09 00:00:00,570,17,undisclosed,Back Home,Home,Pickup,False,0,Economy,2,False
American Airlines,GDL,MEX,4,1,2022,2022-01-04 00:00:00,941,44,male,Back Home,Home,Pickup,False,0,Economy,0,False
Alaska,SJC,MID,22,2,2013,2013-02-22 00:00:00,812,51,undisclosed,Back Home,Home,Pickup,False,0,Business,2,True
Delta Airlines,JFK,BOS,8,11,2022,2022-11-08 00:00:00,151,75,undisclosed,Business/Work,Home,Mobility as a service,False,0,Economy,3,True
American Airlines,LAX,SJC,22,7,2016,2016-07-22 00:00:00,155,49,undisclosed,Back Home,Home,Own car,False,0,Economy,2,True
Aeromexico,JFK,SFO,29,7,2020,2020-07-29 00:00:00,914,81,male,Back Home,Home,Public Transportation,False,0,Economy,3,True
Aeromexico,HND,SJC,13,2,2015,2015-02-13 00:00:00,345,81,female,Business/Work,Friend/Family,Mobility as a service,False,0,Business,0,True
British Airways,CUN,PDX,18,8,2015,2015-08-18 00:00:00,485,82,female,Back Home,Home,Pickup,False,0,Business,2,True
Alaska,JFK,MTY,25,6,2021,2021-06-25 00:00:00,644,6,male,Business/Work,Hotel,,True,401,Economy,3,True
Virgin Atlantic,GDL,IAD,24,8,2019,2019-08-24 00:00:00,540,50,male,Back Home,Home,Airport cab,False,0,First Class,3,False
Qatar Airways,HND,MID,1,8,2015,2015-08-01 00:00:00,722,28,female,Back Home,Home,Car rental,False,0,First Class,0,True
Aeromexico,CUN,GDL,29,6,2020,2020-06-29 00:00:00,179,57,undisclosed,Back Home,Home,Car rental,False,0,Economy,0,False
British Airways,JFK,BOS,22,7,2016,2016-07-22 00:00:00,517,21,male,On vacation/Pleasure,Hotel,,True,442,First Class,1,True
Delta Airlines,MTY,GDL,12,3,2022,2022-03-12 00:00:00,421,42,unspecified,Back Home,Home,Own car,False,0,Business,1,False
Virgin Atlantic,SJC,IAD,22,6,2021,2021-06-22 00:00:00,464,42,female,Back Home,Home,Own car,False,0,First Class,2,True
Calafia,PDX,SFO,20,5,2017,2017-05-20 00:00:00,682,29,undisclosed,On vacation/Pleasure,Friend/Family,Car rental,False,0,Economy,0,False
British Airways,JFK,OAX,6,7,2019,2019-07-06 00:00:00,556,44,unspecified,Back Home,Home,Own car,False,0,First Class,1,True
Delta Airlines,CUN,IAD,7,3,2022,2022-03-07 00:00:00,887,39,undisclosed,Business/Work,Hotel,,True,453,Economy,1,False
Qatar Airways,OAX,SJC,7,10,2022,2022-10-07 00:00:00,606,31,undisclosed,Business/Work,Hotel,Mobility as a service,False,0,First Class,0,True
Alaska,HND,PDX,4,7,2020,2020-07-04 00:00:00,622,9,unspecified,Back Home,Home,Pickup,False,0,First Class,0,False
American Airlines,CUN,LCY,24,6,2015,2015-06-24 00:00:00,438,14,male,Business/Work,Hotel,Pickup,False,0,Business,2,True
American Airlines,PDX,MTY,13,9,2022,2022-09-13 00:00:00,732,31,undisclosed,Business/Work,Friend/Family,Mobility as a service,False,0,First Class,3,False
Calafia,MEX,BOS,3,5,2018,2018-05-03 00:00:00,748,75,unspecified,Back Home,Home,Airport cab,False,0,Economy,1,True
Qatar Airways,MEX,OAX,16,9,2014,2014-09-16 00:00:00,269,16,male,Business/Work,Hotel,,True,199,Economy,3,True
Virgin Atlantic,OAX,MTY,27,11,2020,2020-11-27 00:00:00,295,22,female,Back Home,Home,Own car,False,0,Economy,0,True
Volaris,BOS,LCY,21,6,2016,2016-06-21 00:00:00,935,79,male,Business/Work,Short-term homestay,,True,644,Business,3,False
Aeromexico,MTY,LCY,11,1,2016,2016-01-11 00:00:00,952,32,unspecified,Back Home,Home,Mobility as a service,False,0,First Class,0,False
American Airlines,LAX,MTY,27,2,2014,2014-02-27 00:00:00,797,61,undisclosed,Back Home,Home,Mobility as a service,False,0,Business,3,True
Qatar Airways,OAX,CUN,6,8,2016,2016-08-06 00:00:00,669,7,female,Back Home,Home,Airport cab,False,0,First Class,0,False
Calafia,GDL,LCY,22,6,2018,2018-06-22 00:00:00,288,22,female,On vacation/Pleasure,Hotel,,True,342,Economy,2,False
American Airlines,GDL,JFK,11,7,2017,2017-07-11 00:00:00,52,32,male,On vacation/Pleasure,Friend/Family,,True,285,Business,1,True
American Airlines,HND,CUN,19,5,2013,2013-05-19 00:00:00,959,3,undisclosed,Business/Work,Hotel,Public Transportation,False,0,Economy,3,False
Volaris,SFO,GDL,23,8,2018,2018-08-23 00:00:00,1000,50,male,On vacation/Pleasure,Friend/Family,,True,256,First Class,1,True
Aeromexico,SJC,GDL,24,10,2017,2017-10-24 00:00:00,880,27,undisclosed,Back Home,Home,Public Transportation,False,0,First Class,3,True
British Airways,LAX,MEX,20,8,2022,2022-08-20 00:00:00,319,16,female,Back Home,Home,Pickup,False,0,Economy,2,False
Delta Airlines,BOS,MEX,22,12,2017,2017-12-22 00:00:00,859,45,unspecified,Back Home,Home,Own car,False,0,Economy,1,True
Virgin Atlantic,BOS,GDL,23,4,2017,2017-04-23 00:00:00,245,17,undisclosed,On vacation/Pleasure,Short-term homestay,Pickup,False,0,First Class,0,False
Aeromexico,MTY,LAX,7,11,2020,2020-11-07 00:00:00,974,61,female,Business/Work,Friend/Family,,True,37,Business,0,False
Calafia,LCY,HND,28,1,2020,2020-01-28 00:00:00,340,54,male,Back Home,Home,Airport cab,False,0,First Class,1,True
Qatar Airways,JFK,IAD,3,10,2020,2020-10-03 00:00:00,61,48,unspecified,On vacation/Pleasure,Hotel,Own car,False,0,Business,1,False
Virgin Atlantic,CUN,SJC,3,11,2016,2016-11-03 00:00:00,740,47,undisclosed,On vacation/Pleasure,Friend/Family,Own car,False,0,Economy,1,False
Volaris,SJC,SFO,30,4,2021,2021-04-30 00:00:00,391,69,male,Back Home,Home,Car rental,False,0,Business,3,False
British Airways,HND,SFO,11,2,2015,2015-02-11 00:00:00,415,5,female,On vacation/Pleasure,Short-term homestay,Public Transportation,False,0,First Class,1,True
